,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
0,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-01,5.55,15.0,-3.9,1937,5.55
1,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-02,9.450000000000001,18.3,0.6,1937,9.450000000000001
2,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-03,6.1,14.4,-2.2,1937,6.1
3,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-04,5.0,9.4,0.6,1937,5.0
4,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-05,3.9,7.2,0.6,1937,3.9
5,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-06,3.6,7.8,-0.6,1937,3.6
6,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-07,9.15,13.9,4.4,1937,9.15
7,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-08,13.3,17.2,9.4,1937,13.3
8,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-09,7.75,9.4,6.1,1937,7.75
9,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-10,3.9,10.0,-2.2,1937,3.9
10,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-11,-1.9500000000000002,4.4,-8.3,1937,-1.9500000000000002
11,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-12,0.8000000000000003,9.4,-7.8,1937,0.8000000000000003
12,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-13,3.4500000000000006,,0.6,1937,3.4500000000000006
13,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-14,6.1000000000000005,8.3,3.9,1937,6.1000000000000005
14,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-15,3.3499999999999996,5.6,1.1,1937,3.3499999999999996
15,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-16,2.1999999999999997,6.1,-1.7,1937,2.1999999999999997
16,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-17,3.65,5.6,1.7,1937,3.65
17,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-18,1.0999999999999999,3.3,-1.1,1937,1.0999999999999999
18,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-19,-0.55,2.8,-3.9,1937,-0.55
19,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-20,0.0,3.3,-3.3,1937,0.0
20,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-21,-2.0999999999999996,3.9,,1937,-2.0999999999999996
21,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-22,-4.199999999999999,2.2,-10.6,1937,-4.199999999999999
22,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-23,-1.9500000000000002,3.3,-7.2,1937,-1.9500000000000002
23,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-24,1.4000000000000001,6.7,-3.9,1937,1.4000000000000001
24,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-25,6.95,13.3,0.6,1937,6.95
25,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-26,5.6,10.6,0.6,1937,5.6
26,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-27,1.4,6.1,-3.3,1937,1.4
27,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-28,-0.55,15.0,,1937,-0.55
28,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-29,-2.5,-0.6,-4.4,1937,-2.5
29,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-11-30,-3.0500000000000003,0.6,-6.7,1937,-3.0500000000000003
30,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-01,-3.3000000000000003,1.7,-8.3,1937,-3.3000000000000003
31,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-02,-3.9,2.8,-10.6,1937,-3.9
32,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-03,-1.35,6.7,-9.4,1937,-1.35
33,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-04,-1.65,2.8,-6.1,1937,-1.65
34,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-05,-1.525,,,1937,-1.525
35,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-06,-1.4,1.1,-3.9,1937,-1.4
36,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-07,-2.5,-1.1,-3.9,1937,-2.5
37,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-08,-4.45,-1.7,-7.2,1937,-4.45
38,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-09,-9.7,-7.2,-12.2,1937,-9.7
39,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-10,-7.5,-4.4,-10.6,1937,-7.5
40,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-11,-7.5,-3.9,-11.1,1937,-7.5
41,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-12,-9.75,-2.8,-16.7,1937,-9.75
42,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-13,-13.6,-7.2,-20.0,1937,-13.6
43,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-14,-6.3999999999999995,-0.6,-12.2,1937,-6.3999999999999995
44,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-15,-5.0,0.6,-10.6,1937,-5.0
45,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-16,-2.5,1.1,-6.1,1937,-2.5
46,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-17,1.0999999999999999,2.8,-0.6,1937,1.0999999999999999
47,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-18,0.8499999999999999,2.8,-1.1,1937,0.8499999999999999
48,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-19,-3.325,1.7,,1937,-3.325
49,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-20,-7.5,-6.1,-8.9,1937,-7.5
50,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-21,-5.800000000000001,2.8,-14.4,1937,-5.800000000000001
51,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-22,1.35,4.4,-1.7,1937,1.35
52,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-23,-4.45,-1.7,-7.2,1937,-4.45
53,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-24,-4.1625000000000005,,,1937,-4.1625000000000005
54,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-25,-3.875,,,1937,-3.875
55,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-26,-3.5875000000000004,2.8,,1937,-3.5875000000000004
56,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-27,-3.3000000000000003,2.8,-9.4,1937,-3.3000000000000003
57,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-28,-0.5999999999999996,4.4,-5.6,1937,-0.5999999999999996
58,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-29,-5.55,0.0,-11.1,1937,-5.55
59,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-30,-1.9499999999999997,1.7,-5.6,1937,-1.9499999999999997
60,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1937-12-31,-8.9,-3.9,-13.9,1937,-8.9
61,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-01,-7.7,,,1938,-7.7
62,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-02,-6.5,-5.0,,1938,-6.5
63,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-03,-5.3,-2.8,-7.8,1938,-5.3
64,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-04,-5.0,-3.3,-6.7,1938,-5.0
65,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-05,-8.05,-6.1,-10.0,1938,-8.05
66,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-06,-9.15,-2.2,-16.1,1938,-9.15
67,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-07,-4.75,-2.8,-6.7,1938,-4.75
68,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-08,-8.899999999999999,-5.6,-12.2,1938,-8.899999999999999
69,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-09,-9.75,-6.7,-12.8,1938,-9.75
70,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-10,-8.6,-3.3,-13.9,1938,-8.6
71,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-11,-10.8,-4.4,-17.2,1938,-10.8
72,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-12,-5.0,-1.7,-8.3,1938,-5.0
73,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-13,-3.0999999999999996,-0.6,-5.6,1938,-3.0999999999999996
74,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-14,-4.2,-0.6,-7.8,1938,-4.2
75,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-15,-12.5,-4.4,-20.6,1938,-12.5
76,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-16,-4.75,1.1,-10.6,1938,-4.75
77,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-17,-12.25,-8.9,-15.6,1938,-12.25
78,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-01-18,-20.25,-13.3,-27.2,1938,-20.25
